build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
2017,4,55.59983825683594,37.36612319946289,2.700000047683716,200,17,1,23920,10,11.0,0.0,2,0,0,56,11800000
2006,4,55.87299728393555,37.55850982666016,2.700000047683716,256,17,1,20372,17,7.5,19.0,1,0,0,39,6150000
2010,2,55.732120513916016,37.42741775512695,3.0,252,23,1,21547,9,20.0,15.0,2,0,0,53,23000000
2016,2,55.86362075805664,37.55938720703125,2.799999952316284,468,18,1,23428,15,9.399999618530272,15.199999809265137,1,0,0,35,6497085
2017,2,55.76124954223633,37.54715347290039,3.0999999046325684,83,10,1,23793,10,0.0,0.0,5,0,0,279,171026848
1973,4,55.63393783569336,37.52922439575195,2.640000104904175,143,12,1,10378,11,6.5,27.700000762939453,2,0,0,44,9500000
1959,1,55.659515380859375,37.60123062133789,3.0,30,5,1,2569,2,7.300000190734863,52.29999923706055,3,0,0,73,15500000
1990,4,55.98833465576172,37.14593124389648,2.640000104904175,463,14,1,15492,1,8.600000381469727,20.89999961853028,1,0,0,39,7000000
1938,1,55.75849151611328,37.61319732666016,3.200000047683716,150,8,1,829,7,7.5,75.0,3,0,0,88,79900000
2015,2,55.835487365722656,37.658348083496094,3.0999999046325684,356,56,1,23081,53,0.0,0.0,1,0,0,120,35572420
1978,4,55.89374923706055,37.618289947509766,2.640000104904175,191,12,1,12485,1,4.0,0.0,1,1,0,23,4590000
2016,2,55.60641479492188,37.66568756103516,2.700000047683716,290,11,1,23323,8,9.699999809265137,17.600000381469727,1,0,0,45,7050000
1991,4,55.64447784423828,37.34899520874024,2.700000047683716,252,22,1,15557,13,10.0,20.0,1,0,0,39,10500000
2004,4,55.7408561706543,37.77938461303711,2.640000104904175,164,12,1,19416,11,11.800000190734863,30.39999961853028,2,0,0,55,14000000
1965,4,55.993125915527344,37.22630310058594,2.640000104904175,77,12,1,6138,11,9.0,44.09999847412109,3,0,0,69,9350000
1970,4,55.60795974731445,37.59436798095703,2.640000104904175,144,9,1,8793,3,7.0,29.0,2,0,0,45,11500000
2014,2,55.793601989746094,37.7718505859375,3.0999999046325684,202,18,1,22706,14,0.0,0.0,1,0,0,58,18788550
1973,4,55.59196472167969,37.64890670776367,2.700000047683716,502,9,1,10336,7,6.0,0.0,3,0,0,59,7100000
2002,4,55.86338424682617,37.43072128295898,2.799999952316284,208,16,1,18641,6,10.899999618530272,14.800000190734863,1,0,0,34,10800000
1996,4,55.85526657104492,37.3624153137207,2.640000104904175,245,17,1,16651,9,10.5,45.0,3,0,0,76,17600000
1985,1,55.745853424072266,37.58795547485352,3.200000047683716,28,9,1,14258,5,30.600000381469727,107.4000015258789,5,0,0,195,150000000
2015,3,55.57454299926758,37.47742462158203,3.0,135,17,1,23120,15,8.0,0.0,2,0,0,66,13800000
1997,2,55.661529541015625,37.56093215942383,3.0,291,18,1,16714,7,15.600000381469728,98.5,4,0,0,172,59500000
1977,4,55.86865234375,37.64205932617188,2.640000104904175,287,9,1,12120,5,7.0,40.0,3,0,0,61,13850000
1972,4,55.78779220581055,37.67716598510742,2.700000047683716,228,12,1,10051,5,6.0,16.0,1,0,0,33,10000000
1977,4,55.60008239746094,37.71991729736328,2.640000104904175,144,9,1,11940,4,6.5,20.0,1,0,0,35,8200000
1974,1,55.62176132202149,37.47359848022461,2.5999999046325684,48,9,1,10685,2,6.0,0.0,1,0,0,33,7699000
1960,1,55.75361633300781,37.71318817138672,2.799999952316284,166,8,1,3200,5,10.0,60.0,4,0,0,91,23700000
1982,4,55.89278793334961,37.62749099731445,2.640000104904175,127,16,1,13711,4,8.100000381469727,0.0,1,0,0,19,7300000
1960,1,55.73540115356445,37.48831558227539,2.799999952316284,84,6,0,3176,1,5.0,28.39999961853028,2,0,0,42,9200000
2006,2,55.65280151367188,37.47420120239258,3.0999999046325684,219,33,1,19982,4,0.0,0.0,3,0,0,131,59800000
1966,1,55.67604064941406,37.66656494140625,2.640000104904175,169,9,1,6360,4,6.0,29.0,2,0,0,45,11300000
2001,4,55.99118423461914,37.22703170776367,2.640000104904175,78,10,1,18293,4,9.0,21.0,1,0,0,41,8500000
1973,4,55.804420471191406,37.77231597900391,2.640000104904175,143,9,1,10538,9,7.0,18.700000762939453,1,0,0,33,10600000
2013,4,55.69966506958008,37.925384521484375,2.740000009536743,256,17,1,22482,6,9.0,18.0,1,0,0,39,9200000
1995,4,55.65379333496094,37.76181411743164,2.640000104904175,115,14,1,16277,6,9.0,20.0,1,0,0,39,8700000
2013,4,55.70050811767578,37.92520904541016,2.740000009536743,192,17,1,22490,17,11.0,20.0,1,0,0,40,9999999
2014,4,55.64297103881836,37.32856750488281,2.700000047683716,200,17,1,22794,3,10.5,0.0,2,0,0,53,12000000
1956,1,55.69076156616211,37.53252029418945,3.0,644,9,1,1602,2,9.0,35.0,2,0,0,57,22500000
1978,4,55.89374923706055,37.618289947509766,2.640000104904175,191,12,1,12485,1,4.0,0.0,1,1,0,23,4590000
1968,4,55.84537124633789,37.44648742675781,2.799999952316284,144,9,1,7837,7,6.0,0.0,2,0,0,46,8250000
1964,4,55.661842346191406,37.58015060424805,2.4800000190734863,199,5,0,5486,4,5.300000190734863,28.700000762939453,2,0,0,44,16000000
1985,4,55.7479248046875,37.77184295654297,2.700000047683716,95,12,1,14387,8,8.5,20.700000762939453,1,0,0,39,7000000
2017,2,55.76177215576172,37.5491828918457,3.0999999046325684,148,21,1,23808,20,0.0,0.0,3,0,0,93,55117568
1977,4,55.79151153564453,37.62301635742188,2.640000104904175,242,16,1,12097,10,9.300000190734863,31.5,2,0,0,53,18000000
2018,2,55.96648025512695,37.15569686889648,2.6600000858306885,952,16,1,24296,11,9.199999809265137,17.270000457763672,1,0,0,35,5145000
1931,1,55.79804611206055,37.572044372558594,3.0,52,5,0,636,5,8.699999809265137,18.700000762939453,1,0,0,36,10499000
1963,6,55.69721221923828,37.78474044799805,2.640000104904175,71,9,1,5150,6,6.5,23.799999237060547,2,0,0,39,10800000
2015,3,55.83442687988281,37.65960311889648,3.0,827,38,1,23137,8,0.0,0.0,2,0,0,105,22500000
1967,4,55.85960006713867,37.44069290161133,2.640000104904175,215,9,1,7262,3,6.0,27.299999237060547,2,0,0,44,9500000
2015,4,55.60273361206055,37.367435455322266,2.740000009536743,462,17,1,23170,8,10.0,45.0,3,0,0,77,11450000
2018,2,55.59153747558594,37.45571517944336,3.0,321,16,1,24057,4,0.0,0.0,4,0,0,66,14614710
2000,0,55.85718536376953,37.69871520996094,2.640000104904175,259,17,1,17596,17,10.699999809265137,32.0,2,0,0,61,13800000
1977,4,55.90388107299805,37.58587265014648,2.640000104904175,527,12,1,12188,8,8.399999618530273,37.400001525878906,3,0,0,63,14500000
1979,4,55.87326431274414,37.56109619140625,2.5,185,12,1,12792,4,7.0,46.0,3,0,0,64,12690000
2018,2,55.7851676940918,37.56404113769531,3.0,356,15,1,24221,12,19.200000762939453,39.400001525878906,3,0,0,86,24600000
1969,6,55.85221481323242,37.421165466308594,2.640000104904175,169,12,1,8652,2,9.699999809265137,17.0,1,0,0,36,6950000
2010,4,55.59553146362305,37.34210586547852,2.799999952316284,368,19,1,21642,4,12.0,52.0,3,0,0,85,16500000
1967,4,55.80442810058594,37.82941436767578,2.640000104904175,179,9,1,7167,2,7.5,17.899999618530273,1,0,0,33,7130000
2006,2,55.81267166137695,37.71673583984375,2.799999952316284,208,18,1,20112,12,15.0,28.0,1,0,0,52,10300000
2017,4,55.699554443359375,37.93670654296875,2.700000047683716,320,17,1,23949,3,0.0,0.0,3,0,0,79,9060720
2016,2,55.55863952636719,37.55930709838867,2.799999952316284,383,23,1,23295,15,8.300000190734863,10.600000381469728,1,0,0,30,8200000
2010,2,55.71548461914063,37.479034423828125,3.0,183,24,1,21544,23,0.0,160.0,5,0,0,201,74500000
1992,4,55.98038101196289,37.156959533691406,2.700000047683716,167,22,1,15795,18,0.0,46.0,3,0,0,80,13200000
1938,1,55.79851531982422,37.53795623779297,3.200000047683716,92,6,1,857,6,10.0,35.0,2,0,0,59,19500000
1959,1,55.67793655395508,37.53163146972656,3.0,401,8,1,2584,3,12.0,17.799999237060547,1,0,0,45,14000000
2017,4,55.7391357421875,37.414363861083984,2.5,498,25,1,23978,23,8.5,17.5,1,0,0,34,16900000
2018,2,55.54428863525391,37.48696517944336,2.799999952316284,399,18,1,24020,18,14.0,34.0,2,0,0,58,11550000
1979,4,55.81319046020508,37.40373611450195,2.640000104904175,214,9,1,12721,1,7.0,43.09999847412109,3,0,0,60,12600000
1997,4,55.68219375610352,37.578739166259766,2.640000104904175,282,17,1,16852,5,12.0,72.0,4,0,0,110,24000000
1975,1,55.66252517700195,37.60869216918945,2.700000047683716,108,14,1,11103,5,8.699999809265137,32.79999923706055,2,0,0,52,12000000
1963,4,55.71242141723633,37.86125946044922,2.799999952316284,80,5,0,5009,3,5.099999904632568,30.0,2,0,0,45,6100000
1981,4,55.70990753173828,37.81502151489258,2.640000104904175,127,16,1,13318,7,8.0,19.100000381469727,1,0,0,38,8300000
1983,4,55.66874694824219,37.53606033325195,2.640000104904175,258,22,1,13869,5,10.0,34.599998474121094,2,0,0,60,14250000
1970,1,55.81284713745117,37.65694427490234,2.5999999046325684,287,9,1,8764,8,6.0,19.0,1,0,0,31,8000000
1999,4,55.827823638916016,37.35040283203125,2.700000047683716,209,12,1,17525,7,9.0,20.89999961853028,1,0,0,39,7600000
1969,4,55.64998626708984,37.41354751586914,2.640000104904175,141,9,1,8285,3,6.0,35.0,3,0,0,50,7800000
1974,1,55.78229522705078,37.6324462890625,2.5999999046325684,84,14,1,10713,14,9.0,21.0,1,0,0,43,14700000
2010,4,55.59212875366211,37.36711120605469,2.740000009536743,256,17,1,21637,10,7.0,18.0,1,0,0,39,5550000
2010,2,55.71548461914063,37.479034423828125,3.0,183,24,1,21544,9,20.0,79.0,3,0,0,161,57891676
1963,4,55.65044021606445,37.58017349243164,2.4800000190734863,120,5,0,4912,2,5.400000095367432,25.5,2,0,0,41,12500000
1978,4,55.87277221679688,37.65030670166016,2.5,191,11,1,12457,2,6.400000095367432,43.900001525878906,3,0,0,63,13700000
1962,1,55.72502136230469,37.58009338378906,3.0,64,9,1,4167,9,6.5,25.100000381469727,2,0,0,41,24000000
2009,3,55.614532470703125,37.25494766235352,2.799999952316284,234,13,1,21297,3,8.989999771118164,18.84000015258789,1,0,0,42,7420000
1963,4,55.71417236328125,37.45451736450195,2.4800000190734863,80,5,0,5015,5,5.0,37.0,3,0,0,55,17000000
2019,2,55.96410369873047,37.15549850463867,2.6600000858306885,261,17,1,24463,14,10.100000381469728,24.39999961853028,1,0,0,47,6236160
2003,4,55.669677734375,37.79059600830078,3.0,165,12,1,18970,2,9.0,30.0,2,0,0,54,12300000
2001,2,55.74650573730469,37.4277572631836,3.0,176,14,1,17996,2,10.0,62.0,3,0,0,90,25000000
1969,6,55.7558708190918,37.53761291503906,2.640000104904175,84,12,1,8612,5,9.699999809265137,47.29999923706055,3,0,0,66,20250000
1985,4,55.69060134887695,37.488887786865234,2.640000104904175,271,17,1,14362,1,10.399999618530272,0.0,2,0,0,58,14000000
2014,2,55.89200592041016,37.662864685058594,2.700000047683716,258,14,1,22734,4,8.0,16.0,1,0,0,36,10600000
1987,4,55.62911987304688,37.61335754394531,2.640000104904175,526,17,1,14745,10,12.899999618530272,33.70000076293945,2,0,0,58,11500000
2005,4,55.71220779418945,37.89333724975586,2.740000009536743,256,12,1,19810,6,11.0,43.0,3,0,0,71,17490000
1970,1,55.82063293457031,37.71369934082031,2.720000028610229,130,5,0,8772,2,4.0,0.0,1,0,0,23,8500000
2015,0,55.50416946411133,37.53903198242188,2.799999952316284,1198,19,1,22899,15,5.0,15.0,1,0,0,30,4250000
2007,4,55.71854019165039,37.746768951416016,2.640000104904175,496,21,1,20641,10,12.0,63.59999847412109,4,0,0,104,25000000
2015,4,55.87800598144531,37.623077392578125,2.740000009536743,192,17,1,23248,7,8.800000190734863,30.299999237060547,2,0,0,52,10700000
1971,4,55.59528350830078,37.616790771484375,2.640000104904175,215,9,1,9322,3,6.5,29.0,2,0,0,45,9400000
1994,4,55.82994079589844,37.57485580444336,2.640000104904175,504,22,1,16091,5,10.0,61.79999923706055,4,0,0,100,17500000
1979,4,55.61652755737305,37.54839324951172,2.640000104904175,128,16,1,12588,12,10.0,45.0,3,0,0,76,13850000
1969,4,55.69534683227539,37.80656814575195,2.640000104904175,178,8,1,8346,2,6.0,45.0,3,0,0,60,10100000
2018,2,55.77080535888672,37.564212799072266,3.0,1630,44,1,24195,37,12.0,30.0,2,1,0,50,32500000
1978,6,55.88692855834961,37.55976486206055,2.4800000190734863,111,16,1,12541,3,8.0,45.0,3,0,0,67,9600000
1956,1,55.7977294921875,37.783939361572266,3.200000047683716,60,5,0,1710,1,8.600000381469727,51.59999847412109,3,0,0,82,13950000
1981,4,55.86049270629883,37.66521072387695,2.700000047683716,285,12,1,13394,9,9.0,21.0,1,0,0,40,7800000
1954,1,55.68307876586914,37.56726837158203,3.0,139,9,1,1372,2,10.0,39.0,2,0,0,70,25800000
2010,4,55.59210205078125,37.37033081054688,2.700000047683716,384,12,1,21634,2,12.899999618530272,33.70000076293945,2,0,0,60,13950000
1981,4,55.62957763671875,37.482887268066406,2.700000047683716,510,16,1,13258,7,9.0,32.0,2,0,0,56,14300000
1968,4,55.88970565795898,37.64846420288086,2.640000104904175,144,9,1,7924,5,6.0,44.29999923706055,3,0,0,60,9990000
2004,4,55.67691421508789,37.677642822265625,2.640000104904175,193,10,1,19360,7,13.5,54.0,3,0,0,89,18500000
1982,4,55.674598693847656,37.68916702270508,2.640000104904175,190,12,1,13565,5,8.800000190734863,31.0,2,0,0,53,15000000
1966,6,55.83079147338867,37.524658203125,2.640000104904175,68,9,1,6875,5,0.0,0.0,2,0,0,37,9100000
1970,4,55.706146240234375,37.46797561645508,2.640000104904175,98,14,1,8904,8,6.210000038146973,23.790000915527344,2,0,0,38,9800000
2002,4,55.73940658569336,37.77742004394531,2.640000104904175,192,14,1,18604,4,8.600000381469727,35.400001525878906,2,0,0,57,12000000
1975,4,55.865509033203125,37.61666488647461,2.640000104904175,287,9,1,11354,4,6.0,27.89999961853028,2,0,0,44,9999000
1960,1,55.6925048828125,37.55845260620117,3.0,475,13,1,3099,4,9.600000381469728,60.70000076293945,3,0,0,79,33000000
1992,4,55.84095764160156,37.38184356689453,2.700000047683716,192,17,1,15744,2,8.5,0.0,2,0,0,51,10100000
2008,2,55.79117584228516,37.52042007446289,3.0,770,24,1,20890,16,0.0,0.0,2,0,0,78,26500000
2018,2,55.59153747558594,37.45571517944336,3.0,321,16,1,24057,6,0.0,0.0,2,0,0,52,11693070
2003,1,55.99245071411133,37.18531036376953,3.0,141,8,1,18728,7,9.0,31.0,3,0,0,74,25499000
2011,4,55.70074081420898,37.9174919128418,3.0,358,17,1,21954,16,8.600000381469727,17.899999618530273,1,0,0,39,8700000
2015,2,55.57126235961914,37.4907112121582,3.0,513,16,1,22980,2,20.0,35.5,2,0,0,75,11300000
1975,4,55.62239074707031,37.600379943847656,2.640000104904175,144,9,1,11227,2,8.300000190734863,39.0,3,0,0,60,10300000
1963,4,55.6988639831543,37.76839828491211,2.640000104904175,100,5,0,4983,2,5.800000190734863,29.0,2,0,0,45,12850000
2017,2,55.77090072631836,37.37809753417969,2.900000095367432,313,24,1,23842,23,19.5,43.69999694824219,2,0,0,87,21053000
1986,6,55.84815979003906,37.51564025878906,2.4800000190734863,105,16,1,14670,8,11.600000381469728,28.299999237060547,2,0,0,51,12000000
1966,1,55.75494766235352,37.77464294433594,2.4800000190734863,80,5,0,6395,5,5.0,0.0,1,0,0,39,8500000
2005,2,55.73902130126953,37.60382080078125,3.200000047683716,96,8,1,19604,6,10.0,0.0,4,0,0,233,219000000
1967,4,55.87873840332031,37.57293319702149,2.640000104904175,120,5,0,7297,4,5.0,0.0,2,0,0,43,8800000
1969,4,55.78443145751953,37.64095687866211,2.700000047683716,160,9,1,8428,5,7.0,43.900001525878906,3,0,0,65,17900000
2001,2,55.78751754760742,37.474029541015625,2.799999952316284,497,23,1,18008,2,9.699999809265137,36.20000076293945,2,0,0,56,13850000
1966,4,55.81865310668945,37.81713485717773,2.640000104904175,138,5,0,6643,1,5.5,28.600000381469727,2,0,0,45,6500000
1992,4,55.73969268798828,37.86278533935547,2.640000104904175,203,17,1,15722,11,8.5,30.5,2,0,0,51,9500000
1998,4,55.66791915893555,37.57290649414063,2.640000104904175,194,17,1,17179,1,8.0,31.0,2,0,0,51,13000000
2017,2,55.8473014831543,37.637577056884766,2.75,163,24,1,23881,9,0.0,27.0,2,0,0,45,15100000
2015,4,55.60155487060547,37.35709762573242,2.740000009536743,199,17,1,23163,9,7.599999904632568,19.0,1,0,0,39,7199000
1979,6,55.81028747558594,37.647342681884766,2.4800000190734863,111,16,1,12894,9,10.0,20.0,1,0,0,36,15200000
1970,6,55.86417770385742,37.4952507019043,2.640000104904175,98,14,1,9206,1,9.0,31.0,2,0,0,50,8000000
1985,4,55.64084243774414,37.76009750366211,2.640000104904175,474,17,1,14317,1,10.0,46.0,3,0,0,75,12100000
1988,4,55.63901519775391,37.6783332824707,2.700000047683716,677,17,1,14961,1,9.0,38.0,3,0,0,74,16900000
1985,0,55.802772521972656,37.83622360229492,2.4800000190734863,110,16,1,14252,2,11.300000190734863,27.700000762939453,2,0,0,54,10000000
1973,4,55.62293243408203,37.4942512512207,2.640000104904175,143,12,1,10367,3,6.199999809265137,27.5,2,0,0,44,11300000
2005,4,55.56078720092773,37.5872802734375,2.7799999713897705,368,24,1,19734,6,23.0,11.0,1,0,0,40,11400000
1970,1,55.67656326293945,37.58039093017578,2.700000047683716,204,15,1,8720,1,10.0,32.0,2,0,0,54,13990000
2013,2,55.69233703613281,37.53155899047852,3.0,454,19,0,22382,15,0.0,0.0,6,0,0,300,110000000
2017,2,55.710697174072266,37.60744857788086,3.0,441,18,1,23704,13,15.0,69.0,3,0,0,121,50000000
1962,1,55.81638717651367,37.65609359741211,2.5,40,5,0,4275,1,6.0,25.100000381469727,2,0,0,41,10000000
2018,4,55.69863128662109,37.93369674682617,2.75,256,17,1,24331,3,0.0,0.0,2,0,0,64,8006610
1929,1,55.760250091552734,37.55253219604492,3.0,63,6,1,544,1,28.0,28.0,3,0,0,68,24200000
2012,4,55.70728302001953,37.92420196533203,2.700000047683716,673,25,1,22215,24,10.0,18.0,1,0,0,42,8550000
1973,6,55.59420394897461,37.67091369628906,2.4800000190734863,359,12,1,10591,5,6.699999809265137,28.0,2,0,0,45,10200000
1984,4,55.79237747192383,37.81699752807617,2.640000104904175,406,17,1,14160,14,8.5,19.100000381469727,1,0,0,39,7900000
1974,4,55.712528228759766,37.81252670288086,2.4800000190734863,336,12,1,10843,12,10.0,30.799999237060547,2,0,0,51,10899000
2006,4,55.53117370605469,37.501708984375,2.740000009536743,127,12,1,20171,3,12.800000190734863,33.79999923706055,2,0,0,64,13450000
1968,1,55.47746658325195,37.30573272705078,2.640000104904175,72,9,1,7530,1,7.0,33.0,2,0,0,49,4850000
1958,1,55.71377944946289,37.67712020874024,3.0,229,10,1,2185,7,10.0,57.0,3,0,0,80,18500000
1964,6,55.65044021606445,37.57861328125,2.4800000190734863,140,5,0,5648,4,0.0,33.0,2,0,0,45,14500000
1936,1,55.74567031860352,37.59487915039063,3.200000047683716,124,8,1,766,7,23.89999961853028,45.59999847412109,3,0,0,89,179000000
1986,4,55.63141632080078,37.52429962158203,2.640000104904175,267,17,1,14579,14,0.0,0.0,3,0,0,72,17400000
1999,4,55.54866409301758,37.56022262573242,2.75,109,8,1,17395,3,11.0,14.800000190734863,1,0,0,34,9650000
2016,3,55.5496826171875,37.4979248046875,3.0,105,4,0,23437,3,8.0,18.0,1,0,0,36,8399000
1970,4,55.89238357543945,37.57737350463867,2.640000104904175,84,12,1,9080,5,10.0,20.0,1,0,0,36,6500000
1985,4,55.64115905761719,37.76238250732422,2.640000104904175,174,22,1,14320,13,10.399999618530272,64.4000015258789,4,0,0,100,13000000
1992,4,55.702613830566406,37.84141540527344,2.640000104904175,264,17,1,15713,17,8.399999618530273,19.600000381469727,1,0,0,39,6150000
1960,1,55.72624588012695,37.4582633972168,2.700000047683716,92,5,0,3157,5,6.0,19.0,1,0,0,33,7800000
1969,4,55.71896743774414,37.73563766479492,2.640000104904175,114,9,1,8390,4,6.0,31.0,2,0,0,47,8100000
1964,1,55.87187576293945,37.67463302612305,2.4800000190734863,80,5,0,5430,3,5.300000190734863,0.0,2,0,0,44,11800000
2016,2,55.573333740234375,37.490516662597656,3.0,264,12,1,23303,6,14.0,54.0,3,0,0,81,12350000
1982,4,55.85837173461914,37.60722351074219,2.640000104904175,285,12,1,13650,4,9.0,39.0,3,0,0,65,12250000
2001,1,55.72068786621094,37.65940856933594,3.0,178,16,1,17916,13,17.0,62.0,3,0,0,108,29500000
1990,4,55.64012145996094,37.77233505249024,2.4800000190734863,184,16,1,15387,8,6.0,25.89999961853028,2,0,0,38,6591677
1970,4,55.6121826171875,37.599220275878906,2.650000095367432,287,9,1,8806,7,7.0,0.0,3,0,0,59,11500000
1985,4,55.6461067199707,37.537147521972656,2.4800000190734863,105,16,1,14330,2,11.0,27.200000762939453,2,0,0,49,11900000
1957,1,55.775150299072266,37.73446273803711,3.0,41,5,0,1910,1,32.0,228.0,7,1,0,377,32000000
2007,4,55.50574493408203,37.56411361694336,2.799999952316284,215,17,1,20574,11,13.100000381469728,16.0,1,0,0,45,8300000
1926,1,55.73442840576172,37.63841247558594,3.0,39,5,1,403,2,14.0,40.0,3,0,0,54,31500000
1999,4,55.80978393554688,37.45185089111328,2.640000104904175,128,17,1,17520,16,8.399999618530273,18.89999961853028,1,0,0,38,10500000
1971,4,55.60261535644531,37.58452224731445,2.640000104904175,429,9,1,9357,2,6.0,28.200000762939453,2,0,0,45,9700000
1992,4,55.838645935058594,37.64493560791016,2.640000104904175,260,17,1,15739,2,8.0,19.0,1,0,0,37,7099000
2000,2,55.74871063232422,37.57851409912109,3.0,87,16,1,17650,2,0.0,0.0,3,0,0,112,80000000
2016,4,55.70183944702149,37.936161041259766,2.700000047683716,192,17,1,23519,10,7.5,18.0,1,0,0,31,9180000
2018,2,55.77080535888672,37.564212799072266,3.0,1630,44,1,24195,23,0.0,37.0,2,0,0,70,19893000
1985,4,55.63809585571289,37.76943206787109,2.640000104904175,605,14,1,14307,7,8.600000381469727,30.39999961853028,2,0,0,52,11500000
1991,4,55.59326171875,37.59406280517578,2.640000104904175,474,17,1,15538,16,10.199999809265137,45.0,3,0,0,75,22250000
2011,4,55.65385818481445,37.40708923339844,2.700000047683716,720,23,1,21927,2,15.0,63.0,3,0,0,86,16700000
1991,4,55.67951965332031,37.55894088745117,2.799999952316284,256,17,1,15574,2,11.399999618530272,29.799999237060547,2,0,0,56,16800000
1989,4,55.869117736816406,37.65949630737305,2.640000104904175,203,17,1,15319,5,8.0,19.200000762939453,1,0,0,39,9500000
1980,4,55.70186614990234,37.75956726074219,2.4800000190734863,111,16,1,13011,1,8.0,46.0,3,0,0,68,7850000
1972,4,55.7701530456543,37.83713150024414,2.640000104904175,425,9,1,10034,4,6.0,27.3,2,0,0,44,7950000
1968,4,55.86735534667969,37.526275634765625,2.640000104904175,81,12,1,7902,12,9.449999809265137,32.0,2,0,0,47,10100000
1957,1,55.85987091064453,37.64452362060547,3.0,46,4,0,2056,1,8.5,36.09999847412109,2,0,0,59,12500000
1969,4,55.825077056884766,37.817169189453125,2.640000104904175,287,9,1,8452,9,6.0,18.0,1,0,0,33,6300000
2013,4,55.623497009277344,37.31124877929688,2.700000047683716,192,17,1,22437,15,12.800000190734863,44.900001525878906,3,0,0,78,14500000
2018,2,55.6818733215332,37.696624755859375,3.0,243,18,1,24138,14,0.0,0.0,1,1,0,34,6616000
2017,2,55.77090072631836,37.37809753417969,2.900000095367432,313,24,1,23842,19,19.100000381469727,74.5,4,0,0,130,22641120
1963,4,55.82417297363281,37.75146484375,2.5,60,5,0,5076,2,10.0,0.0,3,0,0,59,12500000
1992,4,55.9833869934082,37.15230941772461,2.640000104904175,379,14,1,15810,8,9.0,19.0,1,0,0,38,5340000
2012,4,55.70728302001953,37.92420196533203,2.700000047683716,673,25,1,22215,13,0.0,0.0,3,0,0,76,8200000
1971,4,55.71988677978516,37.82826232910156,2.640000104904175,430,9,1,9455,9,6.800000190734863,19.0,1,0,0,33,8100000
2006,4,55.7227668762207,37.90753173828125,2.740000009536743,624,17,1,20317,9,8.0,18.0,1,0,0,38,6800000
1982,6,55.75611877441406,37.67965316772461,2.4800000190734863,111,16,1,13746,8,7.699999809265137,45.79999923706055,3,0,0,64,19990000
2017,2,55.62276458740234,37.70635223388672,3.200000047683716,735,22,1,23598,2,20.0,16.0,1,0,0,43,17500000
1989,4,55.823184967041016,37.62633895874024,2.640000104904175,595,22,1,15290,3,10.020000457763672,19.670000076293945,1,0,0,38,13700000
2006,4,55.655704498291016,37.406009674072266,2.740000009536743,412,17,1,20209,5,7.300000190734863,18.89999961853028,1,0,0,38,7900000
2016,2,55.86362075805664,37.55938720703125,2.799999952316284,468,18,1,23428,2,10.699999809265137,47.0,3,0,0,82,19200000
1962,6,55.81770324707031,37.57064437866211,2.4800000190734863,80,5,0,4661,4,7.5,27.0,2,0,0,45,14000000
1968,6,55.62775421142578,37.67814636230469,2.640000104904175,79,12,1,7937,10,10.0,20.0,1,0,0,35,8700000
1974,4,55.61333465576172,37.70100784301758,2.5999999046325684,285,12,1,10778,3,8.800000190734863,30.39999961853028,2,0,0,51,13500000
1977,4,55.60264587402344,37.52382278442383,2.640000104904175,726,16,1,11948,2,9.199999809265137,32.400001525878906,2,0,0,54,12650000
1974,6,55.68465042114258,37.72306060791016,2.4800000190734863,214,12,1,11027,8,10.0,18.39999961853028,1,0,0,35,6650000
2009,2,55.864402770996094,37.36732864379883,2.75,10,25,1,21285,7,9.300000190734863,30.299999237060547,2,0,0,61,12814937
1965,4,55.72616195678711,37.52706527709961,2.640000104904175,68,9,1,6008,6,0.0,0.0,1,0,0,33,12300000
1963,6,55.78335571289063,37.67220687866211,2.640000104904175,72,9,1,5180,9,6.0,32.0,2,0,0,47,10950000
2016,4,55.59981918334961,37.35636138916016,2.640000104904175,146,25,1,23478,5,11.0,17.0,1,0,0,42,5390000
2017,2,55.762149810791016,37.55009078979492,3.0999999046325684,106,21,1,23816,15,21.0,69.0,4,0,0,94,49976512
2006,2,55.70563507080078,37.50716781616211,3.0999999046325684,84,23,1,20012,20,0.0,0.0,4,0,0,140,57000000
2001,4,55.755313873291016,37.79524230957031,2.640000104904175,452,17,1,18244,14,12.899999618530272,33.70000076293945,2,0,0,63,13800000
1959,1,55.791236877441406,37.582637786865234,3.0,60,5,1,2788,1,9.0,19.0,1,0,0,36,13000000
1958,1,55.69599533081055,37.7964096069336,2.75,4,5,0,2148,5,6.0,28.5,2,0,0,45,6900000
2001,4,55.648048400878906,37.65822219848633,2.700000047683716,431,22,1,18146,3,10.399999618530272,64.4000015258789,4,0,0,100,17890000
1975,1,55.81858444213867,37.66122817993164,2.799999952316284,275,11,1,11136,4,9.699999809265137,14.300000190734863,1,0,0,37,9990000
1960,1,55.87995529174805,37.71570587158203,3.0,48,5,0,3411,4,5.800000190734863,0.0,1,0,0,32,6400000
2004,2,55.650840759277344,37.59739685058594,2.799999952316284,718,24,1,19140,7,11.0,0.0,2,0,0,57,15500000
2004,4,55.87241363525391,37.48456954956055,2.740000009536743,360,31,1,19488,7,11.800000190734863,29.0,2,0,0,54,11990000
1982,4,55.66060256958008,37.46929550170898,2.640000104904175,127,16,1,13548,2,10.300000190734863,32.400001525878906,2,0,0,56,10900000
